index,image_name,head_x,head_y,tail_x,tail_y,spine_x,spine_y,front_leg_x,front_leg_y,back_leg_x,back_leg_y
0,cow0.jpg,182,37,48,60,119,43,123,172,65,169
1,cow1.jpg,59,20,253,32,159,25,103,173,237,175
2,cow2.jpg,61,32,241,42,160,28,126,185,247,178
3,cow3.jpg,216,31,43,62,106,42,112,195,55,196
4,cow4.jpg,199,55,80,72,138,65,156,172,83,166
5,cow5.jpg,71,121,251,23,160,20,131,154,220,153
6,cow6.jpg,211,63,53,64,124,61,166,175,58,176
7,cow7.jpg,54,16,266,24,167,22,115,189,277,184
8,cow8.jpg,217,19,74,23,146,23,152,195,87,190
9,cow9.jpg,236,29,43,38,133,30,173,172,55,167
10,cow10.jpg,224,12,60,49,142,41,169,186,69,183
